acceptor_id,assignee_id,availability,collateral,contract_id,date_accepted,date_completed,date_expired,date_issued,days_to_complete,end_location_id,for_corporation,issuer_corporation_id,issuer_id,price,reward,start_location_id,status,title,type,volume,issuer_name,price_formatted,jita_sell_value,jita_buy_value,markup_amount,markup_percent,items_count,missing_prices,appraisal_code,appraisal_date
0,98377551,personal,0.0,218329861,,,2025-06-21 14:10:06,2025-05-24 14:10:06,0,1047470790437,False,98377551,408369687,485000000.0,0.0,1047470790437,outstanding,Narnia Oneiros https://janice.e-351.com/a/PsF0q7,item_exchange,113000.0,xioros1,"485,000,000.00",426530476,120782951,58469524,13.71,25.0,0.0,HHhc9Q,
98377551,98377551,personal,0.0,218369433,2025-05-25 10:34:19,2025-05-25 10:34:19,2025-06-22 10:31:23,2025-05-25 10:31:23,0,1047470790437,False,98377551,1646998607,1250000000.0,0.0,1047470790437,finished,https://janice.e-351.com/a/QQtnCS ,item_exchange,305635.0,poerkie,"1,250,000,000.00",1324846906,9723377,-74846906,-5.65,4.0,0.0,QsS0ce,
98377551,790391335,personal,0.0,218387136,2025-05-25 17:33:51,2025-05-25 17:33:51,2025-06-22 17:29:53,2025-05-25 17:29:53,0,1047470790437,False,98781514,96253123,700000000.0,0.0,1047470790437,finished,2x XL Cruise II https://janice.e-351.com/a/PB7At2,item_exchange,2000.0,Whora Vulgus,"700,000,000.00",820000000,630266667,-120000000,-14.63,1.0,0.0,5mZsOa,
0,98377551,personal,0.0,218387715,,,2025-06-22 17:42:25,2025-05-25 17:42:25,0,1047470790437,False,98377551,1588196035,400000000.0,0.0,1047470790437,outstanding,Oneiros Narnia 60MN Augmente,item_exchange,113000.0,DoMxj,"400,000,000.00",457537320,181450073,-57537320,-12.58,23.0,0.0,IVAuHV,
0,98377551,personal,0.0,218387779,,,2025-06-22 17:43:23,2025-05-25 17:43:23,0,1047470790437,False,98377551,1588196035,250000000.0,0.0,1047470790437,outstanding,Brutix Navy SHIELD DPS,item_exchange,270000.0,DoMxj,"250,000,000.00",312845448,53120691,-62845448,-20.09,35.0,0.0,Y2WF4x,
0,98377551,personal,0.0,218387864,,,2025-06-22 17:44:56,2025-05-25 17:44:56,0,1047470790437,False,98377551,1588196035,300000000.0,0.0,1047470790437,outstanding,Dreka Whaling&lt;3Xioros,item_exchange,233000.0,DoMxj,"300,000,000.00",419136552,45208598,-119136552,-28.42,41.0,0.0,vmCqqB,
0,98377551,personal,0.0,218387909,,,2025-06-22 17:46:18,2025-05-25 17:46:18,0,1047470790437,False,98377551,1588196035,300000000.0,0.0,1047470790437,outstanding,CFI I&lt;3Kurtz 14052024,item_exchange,216000.0,DoMxj,"300,000,000.00",350167841,91363093,-50167841,-14.33,55.0,0.0,vvY4iS,
0,98377551,personal,0.0,218387958,,,2025-06-22 17:47:23,2025-05-25 17:47:23,0,1047470790437,False,98377551,1588196035,250000000.0,0.0,1047470790437,outstanding,GILA RANGE 100km,item_exchange,101000.0,DoMxj,"250,000,000.00",302219456,21709329,-52219456,-17.28,25.0,0.0,wmmHfV,
0,98377551,personal,0.0,218416188,,,2025-06-23 10:22:13,2025-05-26 10:22:13,0,1047470790437,False,98377551,408369687,392000000.0,0.0,1047470790437,outstanding,Narnia Curse https://janice.e-351.com/a/tUEb93,item_exchange,120000.0,xioros1,"392,000,000.00",343037460,112052235,48962540,14.27,32.0,0.0,IK7Oe7,
0,98377551,personal,0.0,218416190,,,2025-06-23 10:22:13,2025-05-26 10:22:13,0,1047470790437,False,98377551,408369687,392000000.0,0.0,1047470790437,outstanding,Narnia Curse https://janice.e-351.com/a/tUEb93,item_exchange,120000.0,xioros1,"392,000,000.00",343037460,112052235,48962540,14.27,32.0,0.0,NF8jUx,
0,98377551,personal,0.0,218416192,,,2025-06-23 10:22:14,2025-05-26 10:22:14,0,1047470790437,False,98377551,408369687,392000000.0,0.0,1047470790437,outstanding,Narnia Curse https://janice.e-351.com/a/tUEb93,item_exchange,120000.0,xioros1,"392,000,000.00",343037460,112052235,48962540,14.27,32.0,0.0,WM48ZQ,
0,98377551,personal,0.0,218416194,,,2025-06-23 10:22:14,2025-05-26 10:22:14,0,1047470790437,False,98377551,408369687,392000000.0,0.0,1047470790437,outstanding,Narnia Curse https://janice.e-351.com/a/tUEb93,item_exchange,120000.0,xioros1,"392,000,000.00",343037460,112052235,48962540,14.27,32.0,0.0,jmSHFt,
0,98377551,personal,0.0,218416197,,,2025-06-23 10:22:14,2025-05-26 10:22:14,0,1047470790437,False,98377551,408369687,392000000.0,0.0,1047470790437,outstanding,Narnia Curse https://janice.e-351.com/a/tUEb93,item_exchange,120000.0,xioros1,"392,000,000.00",343037460,112052235,48962540,14.27,32.0,0.0,H7DMli,
0,98377551,personal,0.0,218416285,,,2025-06-23 10:23:36,2025-05-26 10:23:36,0,1047470790437,False,98377551,408369687,126000000.0,0.0,1047470790437,outstanding,Nano Exeq https://janice.e-351.com/a/VlEKcd,item_exchange,112000.0,xioros1,"126,000,000.00",110025170,29119024,15974830,14.52,33.0,0.0,oWOvti,
0,98377551,personal,0.0,218416286,,,2025-06-23 10:23:37,2025-05-26 10:23:37,0,1047470790437,False,98377551,408369687,126000000.0,0.0,1047470790437,outstanding,Nano Exeq https://janice.e-351.com/a/VlEKcd,item_exchange,112000.0,xioros1,"126,000,000.00",110025170,29119024,15974830,14.52,33.0,0.0,ns662z,
0,98377551,personal,0.0,218416287,,,2025-06-23 10:23:37,2025-05-26 10:23:37,0,1047470790437,False,98377551,408369687,126000000.0,0.0,1047470790437,outstanding,Nano Exeq https://janice.e-351.com/a/VlEKcd,item_exchange,112000.0,xioros1,"126,000,000.00",110025170,29119024,15974830,14.52,33.0,0.0,BGBbrk,
0,98377551,personal,0.0,218416288,,,2025-06-23 10:23:37,2025-05-26 10:23:37,0,1047470790437,False,98377551,408369687,126000000.0,0.0,1047470790437,outstanding,Nano Exeq https://janice.e-351.com/a/VlEKcd,item_exchange,112000.0,xioros1,"126,000,000.00",110025170,29119024,15974830,14.52,33.0,0.0,Uqoh9E,
0,98377551,personal,0.0,218416289,,,2025-06-23 10:23:37,2025-05-26 10:23:37,0,1047470790437,False,98377551,408369687,126000000.0,0.0,1047470790437,outstanding,Nano Exeq https://janice.e-351.com/a/VlEKcd,item_exchange,112000.0,xioros1,"126,000,000.00",110025170,29119024,15974830,14.52,33.0,0.0,12CuSd,
0,98377551,personal,0.0,218418568,,,2025-06-23 11:51:53,2025-05-26 11:51:53,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39980569,5872912,5019431,12.55,17.0,0.0,fNPBfC,
0,98377551,personal,0.0,218418581,,,2025-06-23 11:52:08,2025-05-26 11:52:08,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39980569,5872912,5019431,12.55,17.0,0.0,nge39D,
0,98377551,personal,0.0,218418583,,,2025-06-23 11:52:22,2025-05-26 11:52:22,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39980569,5872912,5019431,12.55,17.0,0.0,GVFCzp,
0,98377551,personal,0.0,218418596,,,2025-06-23 11:52:43,2025-05-26 11:52:43,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39980569,5872912,5019431,12.55,17.0,0.0,jPFmUu,
0,98377551,personal,0.0,218418605,,,2025-06-23 11:52:59,2025-05-26 11:52:59,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39980569,5872912,5019431,12.55,17.0,0.0,66A5EM,
1581768186,98377551,personal,0.0,218421453,2025-05-26 20:09:05,2025-05-26 20:09:05,2025-06-23 13:07:44,2025-05-26 13:07:44,0,1047470790437,False,98377551,1388120057,107000000.0,0.0,1047470790437,finished,Heretic Narnia/Heavy Armor,item_exchange,47000.0,TheParadine,"107,000,000.00",100268470,10946170,6731530,6.71,18.0,0.0,1hJy9G,
1581768186,98377551,personal,0.0,218421477,2025-05-26 20:09:10,2025-05-26 20:09:10,2025-06-23 13:08:18,2025-05-26 13:08:18,0,1047470790437,False,98377551,1388120057,107000000.0,0.0,1047470790437,finished,Heretic Narnia/Heavy Armor,item_exchange,47000.0,TheParadine,"107,000,000.00",100268470,10946170,6731530,6.71,18.0,0.0,3PYVze,
1581768186,98377551,personal,0.0,218421728,2025-05-26 20:09:38,2025-05-26 20:09:38,2025-06-23 13:13:18,2025-05-26 13:13:18,0,1047470790437,False,98377551,1388120057,107000000.0,0.0,1047470790437,finished,Heretic Narnia/Heavy Armor,item_exchange,47000.0,TheParadine,"107,000,000.00",100268470,10946170,6731530,6.71,18.0,0.0,GbDHcp,
0,98377551,personal,0.0,218421746,,,2025-06-23 13:13:32,2025-05-26 13:13:32,0,1047470790437,False,98377551,1388120057,107000000.0,0.0,1047470790437,outstanding,Heretic Narnia/Heavy Armor,item_exchange,47000.0,TheParadine,"107,000,000.00",100268470,10946170,6731530,6.71,18.0,0.0,45dG4r,
1288021374,98377551,personal,0.0,218421792,2025-05-26 13:25:38,2025-05-26 13:25:38,2025-06-23 13:14:20,2025-05-26 13:14:20,0,1047470790437,False,98377551,1388120057,101000000.0,0.0,1047470790437,finished,Sabre - Rapid response dictor,item_exchange,43000.0,TheParadine,"101,000,000.00",101496426,21188259,-496426,-0.49,25.0,0.0,GMz8Ny,
1288021374,98377551,personal,0.0,218421824,2025-05-26 13:25:42,2025-05-26 13:25:42,2025-06-23 13:14:45,2025-05-26 13:14:45,0,1047470790437,False,98377551,1388120057,101000000.0,0.0,1047470790437,finished,Sabre - Rapid response dictor,item_exchange,43000.0,TheParadine,"101,000,000.00",101496426,21188259,-496426,-0.49,25.0,0.0,J8ts2Y,
94441812,98377551,personal,0.0,218421841,2025-05-26 17:55:10,2025-05-26 17:55:10,2025-06-23 13:15:01,2025-05-26 13:15:01,0,1047470790437,False,98377551,1388120057,101000000.0,0.0,1047470790437,finished,Sabre - Rapid response dictor,item_exchange,43000.0,TheParadine,"101,000,000.00",101496426,21188259,-496426,-0.49,25.0,0.0,CJtw2R,
1581768186,98377551,personal,0.0,218421858,2025-05-26 20:09:43,2025-05-26 20:09:43,2025-06-23 13:15:19,2025-05-26 13:15:19,0,1047470790437,False,98377551,1388120057,101000000.0,0.0,1047470790437,finished,Sabre - Rapid response dictor,item_exchange,43000.0,TheParadine,"101,000,000.00",101496426,21188259,-496426,-0.49,25.0,0.0,MwRA1F,
0,98377551,personal,0.0,218421891,,,2025-06-23 13:15:51,2025-05-26 13:15:51,0,1047470790437,False,98377551,1388120057,101000000.0,0.0,1047470790437,outstanding,Sabre - Rapid response dictor,item_exchange,43000.0,TheParadine,"101,000,000.00",101496426,21188259,-496426,-0.49,25.0,0.0,MlQCiV,
0,98377551,personal,0.0,218422048,,,2025-06-23 13:19:08,2025-05-26 13:19:08,0,1047470790437,False,98377551,1388120057,107000000.0,0.0,1047470790437,outstanding,Heretic Narnia/Heavy Armor,item_exchange,47000.0,TheParadine,"107,000,000.00",100268470,10946170,6731530,6.71,18.0,0.0,W50OVh,
98377551,790391335,personal,0.0,218431118,2025-05-26 18:22:13,2025-05-26 18:22:13,2025-06-23 16:42:04,2025-05-26 16:42:04,0,1047470790437,False,98377551,1588196035,0.0,0.0,1047470790437,finished,,item_exchange,13095000.0,DoMxj,0.00,1283730728,4303276345,-1283730728,-100.0,28.0,0.0,f3Rz4Y,
1581768186,98377551,personal,0.0,218431309,2025-05-26 20:08:48,2025-05-26 20:08:48,2025-06-23 16:46:59,2025-05-26 16:46:59,0,1047470790437,False,98377551,1588196035,550000000.0,0.0,1047470790437,finished,Astarte Narnia | 0_0,item_exchange,270000.0,DoMxj,"550,000,000.00",680130613,527876680,-130130613,-19.13,51.0,0.0,BbyQ0v,
0,98377551,personal,0.0,218431871,,,2025-06-23 16:57:14,2025-05-26 16:57:14,0,1047470790437,False,98377551,1588196035,250000000.0,0.0,1047470790437,outstanding,Muninn RLML nano,item_exchange,96000.0,DoMxj,"250,000,000.00",326740390,21375919,-76740390,-23.49,34.0,0.0,6zJPRO,
0,98377551,personal,0.0,218435644,,,2025-06-23 18:16:00,2025-05-26 18:16:00,0,1047470790437,False,98377551,1588196035,600000000.0,0.0,1047470790437,outstanding,nighthawk DPS,item_exchange,252000.0,DoMxj,"600,000,000.00",579099514,476341076,20900486,3.61,46.0,0.0,shLAz0,
0,98377551,personal,0.0,218437035,,,2025-06-23 18:49:20,2025-05-26 18:49:20,0,1047470790437,False,98377551,1588196035,200000000.0,0.0,1047470790437,outstanding,Roller Megathron,item_exchange,470000.0,DoMxj,"200,000,000.00",298570897,47812861,-98570897,-33.01,26.0,0.0,bSbxik,
0,98377551,personal,0.0,218437090,,,2025-06-23 18:50:51,2025-05-26 18:50:51,0,1047470790437,False,98377551,1588196035,80000000.0,0.0,1047470790437,outstanding,Bifrost,item_exchange,43000.0,DoMxj,"80,000,000.00",100638916,19247501,-20638916,-20.51,24.0,0.0,M4HqU2,
0,98377551,personal,0.0,218437135,,,2025-06-23 18:52:03,2025-05-26 18:52:03,0,1047470790437,False,98377551,1588196035,30000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,DoMxj,"30,000,000.00",42251362,5883335,-12251362,-29.0,17.0,0.0,5Ydxwv,
1581768186,98377551,personal,0.0,218437187,2025-05-26 20:08:36,2025-05-26 20:08:36,2025-06-23 18:53:07,2025-05-26 18:53:07,0,1047470790437,False,98377551,1588196035,150000000.0,0.0,1047470790437,finished,2x Sabre Rapid response,item_exchange,86000.0,DoMxj,"150,000,000.00",200145102,41806813,-50145102,-25.05,45.0,0.0,xK5XQk,
0,98377551,personal,0.0,218437289,,,2025-06-23 18:55:23,2025-05-26 18:55:23,0,1047470790437,False,98377551,1588196035,100000000.0,0.0,1047470790437,outstanding,2x thrasher FI and 1x battle heretic,item_exchange,133000.0,DoMxj,"100,000,000.00",146866010,31930389,-46866010,-31.91,68.0,0.0,175wYI,
0,98377551,personal,0.0,218437339,,,2025-06-23 18:56:24,2025-05-26 18:56:24,0,1047470790437,False,98377551,1588196035,60000000.0,0.0,1047470790437,outstanding,tank pontifex,item_exchange,47000.0,DoMxj,"60,000,000.00",83925366,19998093,-23925366,-28.51,23.0,0.0,BQWvVP,
0,98377551,personal,0.0,218437402,,,2025-06-23 18:58:05,2025-05-26 18:58:05,0,1047470790437,False,98377551,1588196035,200000000.0,0.0,1047470790437,outstanding,kikimora ala Martin Conrad,item_exchange,43000.0,DoMxj,"200,000,000.00",325907175,121517164,-125907175,-38.63,30.0,0.0,K0isrL,
0,98377551,personal,0.0,218438211,,,2025-06-23 19:17:31,2025-05-26 19:17:31,0,1047470790437,False,98377551,408369687,586000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"586,000,000.00",510057207,433238833,75942793,14.89,37.0,0.0,qKfdaU,
0,98377551,personal,0.0,218438212,,,2025-06-23 19:17:31,2025-05-26 19:17:31,0,1047470790437,False,98377551,408369687,586000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"586,000,000.00",510057207,433238833,75942793,14.89,37.0,0.0,Uo2vz0,
0,98377551,personal,0.0,218438213,,,2025-06-23 19:17:31,2025-05-26 19:17:31,0,1047470790437,False,98377551,408369687,586000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"586,000,000.00",510057207,433238833,75942793,14.89,37.0,0.0,pLKzos,
0,98377551,personal,0.0,218438214,,,2025-06-23 19:17:31,2025-05-26 19:17:31,0,1047470790437,False,98377551,408369687,586000000.0,0.0,1047470790437,outstanding,Narnia Abso,item_exchange,234000.0,xioros1,"586,000,000.00",510057207,433238833,75942793,14.89,37.0,0.0,mLiRLz,
0,98377551,personal,0.0,218485759,,,2025-06-24 18:47:13,2025-05-27 18:47:13,0,1047470790437,False,98377551,1388120057,101000000.0,0.0,1047470790437,outstanding,Sabre - Rapid response dictor,item_exchange,43000.0,TheParadine,"101,000,000.00",101606947,23047077,-606947,-0.6,25.0,0.0,SV0sYx,
0,98377551,personal,0.0,218485780,,,2025-06-24 18:47:30,2025-05-27 18:47:30,0,1047470790437,False,98377551,1388120057,101000000.0,0.0,1047470790437,outstanding,Sabre - Rapid response dictor,item_exchange,43000.0,TheParadine,"101,000,000.00",101606947,23047077,-606947,-0.6,25.0,0.0,bfxl6I,
0,98377551,personal,0.0,218529938,,,2025-06-25 15:36:04,2025-05-28 15:36:04,0,1047470790437,False,98377551,1588196035,80000000.0,0.0,1047470790437,outstanding,Omen navy pulse classic fit,item_exchange,101000.0,DoMxj,"80,000,000.00",119489816,27641602,-39489816,-33.05,44.0,0.0,zDC9eQ,
0,98377551,personal,0.0,218530004,,,2025-06-25 15:37:28,2025-05-28 15:37:28,0,1047470790437,False,98377551,1588196035,40000000.0,0.0,1047470790437,outstanding,Claw pvp brawler,item_exchange,17400.0,DoMxj,"40,000,000.00",57739064,19796935,-17739064,-30.72,21.0,0.0,fvO7uE,
0,98377551,personal,0.0,218530094,,,2025-06-25 15:38:58,2025-05-28 15:38:58,0,1047470790437,False,98377551,1588196035,30000000.0,0.0,1047470790437,outstanding,Buzzard Scanner,item_exchange,19400.0,DoMxj,"30,000,000.00",60968268,14822334,-30968268,-50.79,18.0,0.0,3lcyxE,
0,98377551,personal,0.0,218530129,,,2025-06-25 15:40:01,2025-05-28 15:40:01,0,1047470790437,False,98377551,1588196035,30000000.0,0.0,1047470790437,outstanding,Malediction Travel fit,item_exchange,28100.0,DoMxj,"30,000,000.00",38370318,6413175,-8370318,-21.81,15.0,0.0,nV0xg5,
0,98377551,personal,0.0,218530208,,,2025-06-25 15:41:31,2025-05-28 15:41:31,0,1047470790437,False,98377551,1588196035,40000000.0,0.0,1047470790437,outstanding,malediction tackler nanoo,item_exchange,28100.0,DoMxj,"40,000,000.00",39514153,4358005,485847,1.23,15.0,0.0,ZBZNzi,
408369687,408369687,personal,0.0,218564586,2025-05-29 09:41:10,2025-05-29 09:41:10,2025-06-26 09:22:11,2025-05-29 09:22:11,0,1047470790437,True,98377551,151559631,5000000000.0,0.0,1047470790437,finished,,item_exchange,785000.0,Colonel Kurtz,"5,000,000,000.00",7829486038,972017305,-2829486038,-36.14,10.0,0.0,AsCCdZ,
0,98377551,personal,0.0,218570190,,,2025-06-26 11:59:52,2025-05-29 11:59:52,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,Ly6x7k,
0,98377551,personal,0.0,218570191,,,2025-06-26 11:59:52,2025-05-29 11:59:52,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,LA5qaT,
0,98377551,personal,0.0,218570192,,,2025-06-26 11:59:53,2025-05-29 11:59:53,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,VcNZoL,
0,98377551,personal,0.0,218570194,,,2025-06-26 11:59:53,2025-05-29 11:59:53,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,8P4Kxl,
0,98377551,personal,0.0,218570195,,,2025-06-26 11:59:53,2025-05-29 11:59:53,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,b5V5yn,
0,98377551,personal,0.0,218570196,,,2025-06-26 11:59:53,2025-05-29 11:59:53,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,AF5Q8a,
0,98377551,personal,0.0,218570197,,,2025-06-26 11:59:53,2025-05-29 11:59:53,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,GahID8,
0,98377551,personal,0.0,218570199,,,2025-06-26 11:59:54,2025-05-29 11:59:54,0,1047470790437,False,98377551,207798513,45000000.0,0.0,1047470790437,outstanding,RamJag (Priority 4),item_exchange,27289.0,Aran'gar,"45,000,000.00",42138605,5965328,2861395,6.79,17.0,0.0,D3WZng,
0,98377551,personal,0.0,218573141,,,2025-06-26 13:14:41,2025-05-29 13:14:41,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,oTaWB1,
0,98377551,personal,0.0,218573149,,,2025-06-26 13:14:54,2025-05-29 13:14:54,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,n28uJg,
0,98377551,personal,0.0,218573179,,,2025-06-26 13:15:31,2025-05-29 13:15:31,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,sDdw2S,
0,98377551,personal,0.0,218573189,,,2025-06-26 13:15:41,2025-05-29 13:15:41,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,CfYycZ,
0,98377551,personal,0.0,218573196,,,2025-06-26 13:15:53,2025-05-29 13:15:53,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,ydWdWm,
0,98377551,personal,0.0,218573211,,,2025-06-26 13:16:06,2025-05-29 13:16:06,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,XzGUk4,
0,98377551,personal,0.0,218573220,,,2025-06-26 13:16:18,2025-05-29 13:16:18,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,mGQHCK,
0,98377551,personal,0.0,218573227,,,2025-06-26 13:16:29,2025-05-29 13:16:29,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,KEvcRS,
0,98377551,personal,0.0,218573232,,,2025-06-26 13:16:42,2025-05-29 13:16:42,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,FCViS4,
0,98377551,personal,0.0,218573246,,,2025-06-26 13:16:58,2025-05-29 13:16:58,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,1vjpSx,
0,98377551,personal,0.0,218573253,,,2025-06-26 13:17:08,2025-05-29 13:17:08,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,O4u7CD,
0,98377551,personal,0.0,218573260,,,2025-06-26 13:17:19,2025-05-29 13:17:19,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",102414298,13695740,2585702,2.52,22.0,0.0,mgT6D2,
98377551,151559631,personal,0.0,218609862,2025-05-30 09:25:20,2025-05-30 09:25:20,2025-06-27 08:14:39,2025-05-30 08:14:39,0,1048872575280,False,98781514,96402346,14300000000.0,0.0,1048872575280,finished,"T3 build order, minus job tax",item_exchange,29841.18,Amarrian Inbred-Scum,"14,300,000,000.00",12802486425,7881389790,1497513575,11.7,32.0,0.0,VVlChm,
0,2118623473,personal,0.0,218616064,,,2025-06-27 12:01:54,2025-05-30 12:01:54,0,1047470790437,True,98377551,151559631,600000000.0,0.0,1047470790437,outstanding,,item_exchange,118000.0,Colonel Kurtz,"600,000,000.00",798982693,521359823,-198982693,-24.9,29.0,0.0,PlLNL8,
0,98377551,personal,0.0,218620686,,,2025-06-27 14:02:26,2025-05-30 14:02:26,0,1047470790437,False,98377551,408369687,307000000.0,0.0,1047470790437,outstanding,Nano HAM Cerb https://janice.e-351.com/a/uta52q,item_exchange,92000.0,xioros1,"307,000,000.00",267466308,213774098,39533692,14.78,30.0,0.0,BLqzUh,
0,98377551,personal,0.0,218620687,,,2025-06-27 14:02:26,2025-05-30 14:02:26,0,1047470790437,False,98377551,408369687,307000000.0,0.0,1047470790437,outstanding,Nano HAM Cerb https://janice.e-351.com/a/uta52q,item_exchange,92000.0,xioros1,"307,000,000.00",267466308,213774098,39533692,14.78,30.0,0.0,l27S92,
0,98377551,personal,0.0,218620688,,,2025-06-27 14:02:26,2025-05-30 14:02:26,0,1047470790437,False,98377551,408369687,307000000.0,0.0,1047470790437,outstanding,Nano HAM Cerb https://janice.e-351.com/a/uta52q,item_exchange,92000.0,xioros1,"307,000,000.00",267466308,213774098,39533692,14.78,30.0,0.0,Rfbiv8,
0,98377551,personal,0.0,218620689,,,2025-06-27 14:02:26,2025-05-30 14:02:26,0,1047470790437,False,98377551,408369687,307000000.0,0.0,1047470790437,outstanding,Nano HAM Cerb https://janice.e-351.com/a/uta52q,item_exchange,92000.0,xioros1,"307,000,000.00",267466308,213774098,39533692,14.78,30.0,0.0,w1KS4u,
0,98377551,personal,0.0,218620691,,,2025-06-27 14:02:26,2025-05-30 14:02:26,0,1047470790437,False,98377551,408369687,307000000.0,0.0,1047470790437,outstanding,Nano HAM Cerb https://janice.e-351.com/a/uta52q,item_exchange,92000.0,xioros1,"307,000,000.00",267466308,213774098,39533692,14.78,30.0,0.0,Y5Lf96,
0,98377551,personal,0.0,218620692,,,2025-06-27 14:02:27,2025-05-30 14:02:27,0,1047470790437,False,98377551,408369687,307000000.0,0.0,1047470790437,outstanding,Nano HAM Cerb https://janice.e-351.com/a/uta52q,item_exchange,92000.0,xioros1,"307,000,000.00",267466308,213774098,39533692,14.78,31.0,0.0,fCvVMz,
